2559	5559
2559	4188
2559	2303
2560	9
2561	9
2562	5576
2562	9
2562	2354
2562	2578
2563	9
2563	2587
2563	52
2563	4259
2564	3360
2564	9
2564	1733
2564	2310
2565	2384
2565	9
2566	9
2567	9
2567	1661
2568	5441
2568	5442
2568	5444
2568	5445
2568	9
2568	5578
2568	5579
2568	5580
2568	5582
2568	5583
2568	5584
2568	5585
2568	5586
2568	5587
2568	5588
2568	5577
2568	4792
2568	28
2569	3839
2570	9
2570	172
2570	2719
2571	9
2571	22
2572	22
2573	9
2573	110
2573	22
2574	9
2574	22
2575	27
2576	9
2576	660
2576	601
2577	4578
2577	2118
2577	9
2577	4460
2577	530
2577	5589
2577	5590
2578	9
2578	2562
2578	869
2579	9
2579	517
2580	21
2581	9
2581	517
2582	9
2583	9
2584	9
2584	5260
2584	12
2584	2364
2585	9
2585	28
2586	56
2586	9
2587	9
2587	2563
2588	9
2589	9
2590	9
2591	9
2592	9
2592	660
2592	61
2592	5591
2593	9
2594	9
2595	5592
2595	9
2595	3011
2596	9
2596	60
2596	2086
2597	9
2597	22
2598	9
2599	9
2599	31
2600	9
2600	102
2601	9
2601	970
2602	750
2603	9
2604	9
2605	9
2606	28
2606	582
2607	9
2608	9
2608	582
2608	1657
2609	9
2609	3405
2609	2543
2610	9
2610	1025
2611	9
2611	28
2612	9
2612	5593
2612	28
2612	3093
2612	3487
2613	9
2613	1657
2614	9
2614	28
2614	3405
2615	9
2616	9
2616	867
2617	9
2618	9
2619	9
2619	117
2620	9
2621	9
2622	9
2623	9
2624	9
2624	2351
2625	9
2625	86
2626	9
2626	2823
2627	24
2627	9
2628	9
2628	25
2629	121
2630	9
2630	1661
2631	9
2632	9
2633	9
2633	22
2634	9
2635	9
2636	9
2637	9
2638	9
2639	9
2639	26
2641	9
2642	1570
2643	9
2644	9
2645	1137
2645	9
2645	2993
2645	1107
2645	4532
2645	5594
2645	60
2645	543
2646	9
2646	26
2647	9
2647	2115
2648	9
2648	1676
2649	9
2649	660
2650	2040
2650	9
2650	882
2650	4577
2651	9
2651	3132
2651	3828
2652	9
2652	131
2653	9
2654	9
2655	9
2656	9
2657	9
2658	9
2659	9
2660	9
2661	9
2661	22
2662	9
2662	20
2663	9
2663	749
2664	24
2664	9
2665	9
2666	9
2667	9
2668	9
2668	52
2669	9
2670	9
2671	9
2672	9
2673	9
2674	9
2675	9
2675	517
2676	9
2677	9
2678	9
2678	20
2679	9
2679	2351
2680	9
2680	123
2681	9
2681	60
2682	9
2682	22
2683	9
2684	9
2685	9
2686	9
2686	1827
2686	28
2687	9
2688	2230
2689	9
2689	2209
2690	48
2690	9
2691	9
2691	1676
2692	9
2692	31
2693	9
2694	9
2694	60
2694	63
2695	517
2696	9
2697	9
2698	9
2698	60
2698	2517
2699	9
2699	102
2700	9
2701	9
2702	9
2703	9
2703	31
2704	9
2705	9
2706	9
2706	1385
2707	9
2708	9
2709	60
2710	9
2710	749
2711	9
2711	3226
2712	9
2713	9
2713	180
2714	131
2715	9
2715	511
2716	9
2716	451
2717	9
2717	22
2718	9
2719	9
2719	2570
2719	22
2720	9
2721	9
2721	26
2722	9
2723	9
2724	1094
2725	9
2726	9
2726	2517
2727	9
2727	517
2728	9
2729	9
2730	9
2731	9
2731	737
2732	9
2732	741
2733	9
2733	76
2734	9
2735	4224
2735	9
2735	5595
2735	1719
2736	9
2737	9
2738	9
2739	9
2740	9
2741	9
2741	3699
2742	9
2742	22
2743	9
2744	9
2745	9
2746	102
2747	9
2747	1677
2748	9
2748	47
2749	9
2749	1677
2750	9
2750	1681
2751	4227
2752	9
2752	517
2753	9
2753	5596
2753	741
2754	76
2755	9
2755	2021
2756	9
2756	4498
2756	749
2756	63
2757	10
2757	5597
2757	5598
2758	5600
2758	5601
2758	2760
2758	393
2758	10
2758	207
2758	402
2758	1876
2758	2761
2758	4980
2758	2762
2759	5602
2759	5603
2759	393
2759	10
2759	402
2759	5044
2759	2871
2760	65
2760	10
2760	2758
2760	1817
2761	5604
2761	10
2761	1876
2761	402
2761	2758
2762	1876
2762	402
2762	2758
2763	5606
2763	10
2763	402
2763	4038
2763	5605
2764	10
2764	3771
2764	660
2764	2535
2765	10
2766	10
2767	1816
2767	402
2767	12
2767	4394
2767	63
2768	28
2768	2451
2768	12
2769	400
2769	12
2770	387
2770	5607
2770	4456
2770	12
2770	5610
2770	2892
2770	3887
2770	5608
2770	2870
2770	5609
2770	4447
2771	12
2772	12
2773	5611
2773	133
2773	15
2774	5612
2774	5613
2774	15
2775	3848
2775	15
2776	98
2776	3685
2776	15
2777	15
2778	15
2779	15
2780	15
2781	15
2782	2387
2782	39
2782	3230
2782	1854
2782	15
2783	15
2784	15
2785	5614
2785	15
2786	15
2787	1906
2787	15
2788	15
2789	1906
2789	15
2790	1906
2790	15
2791	1906
2791	15
2792	1906
2792	15
2793	15
2794	15
2795	4695
2795	15
2796	15
2797	15
2798	15
2799	5187
2799	383
2799	15
2800	15
2801	15
2802	1673
2802	2063
2802	16
2802	402
2802	1816
2802	1817
2802	3104
2802	1062
2802	4649
2802	4534
2802	2876
2802	576
2802	3802
2802	3803
2802	3429
2802	3561
2802	5616
2802	5617
2802	5618
2802	5619
2802	5620
2802	5621
2802	5622
2802	5623
2803	16
2803	2816
2803	750
2804	16
2805	16
2805	3240
2805	3254
2805	1719
2806	16
2807	16
2808	16
2809	16
2810	1889
2810	18
2810	5093
2810	2550
2811	520
2811	5624
2811	18
2811	5626
2811	5625
2812	520
2812	18
2813	384
2813	674
2813	2317
2813	18
2813	947
2813	4888
2813	60
2814	18
2815	18
2815	5421
2815	4695
2816	1060
2816	3979
2816	18
2816	2803
2816	2869
2816	5624
2816	5627
2816	5628
2817	18
2817	855
2817	282
2817	5629
2817	5630
2818	299
2818	18
2818	820
2818	4313
2818	3353
2818	5631
2819	18
2820	18
2821	18
2821	1901
2822	18
2823	2626
2823	653
2824	18
2825	5632
2825	18
2826	3353
2826	18
2826	5634
2826	5633
2827	18
2827	5635
2827	3429
2828	18
2828	5636
2829	18
2829	5634
2830	18
2830	1323
2831	41
2831	19
2831	87
2832	41
2832	19
2833	19
2834	19
2835	19
2836	19
2837	19
2838	19
2839	19
2840	19
2841	19
2841	87
2842	19
2842	52
2843	216
2843	19
2844	87
2845	1433
2845	19
2846	19
2846	52
2847	24
2847	19
2848	384
2848	41
2848	20
2848	2249
2849	41
2849	20
2850	60
2850	20
2850	380
2851	20
2852	24
2852	20
2852	502
2852	22
2853	576
2853	20
2853	2871
2854	20
2854	47
2855	20
2856	20
2857	52
2857	20
2858	517
2859	2380
2859	4359
2859	20
2859	21
2859	517
2860	20
2860	517
2861	20
2861	517
2862	882
2862	20
2863	498
2863	20
2864	20
2864	1677
2865	517
2866	20
2866	887
2867	517
2868	20
2869	2816
2869	5153
2869	100
2869	5637
2869	5638
2869	3079
2869	3861
2869	759
2869	21
2870	5639
2870	5640
2870	5641
2870	5642
2870	5643
2870	5644
2870	5645
2870	5646
2870	2447
2870	5648
2870	5649
2870	3861
2870	3878
2870	3879
2870	3880
2870	3881
2870	3882
2870	3883
2870	3884
2870	2770
2870	5647
2870	4446
2870	4447
2870	4448
2870	4449
2870	5361
2870	21
2871	3584
2871	3585
2871	3587
2871	3077
2871	3592
2871	1038
2871	3601
2871	5650
2871	5651
2871	5652
2871	21
2871	5654
2871	5655
2871	5656
2871	5657
2871	5658
2871	5659
2871	5660
2871	5661
2871	5662
2871	5663
2871	5664
2871	5665
2871	3618
2871	5667
2871	5668
2871	3111
2871	3629
2871	3630
2871	51
2871	3638
2871	58
2871	59
2871	3647
2871	576
2871	65
2871	581
2871	584
2871	5048
2871	3669
2871	4199
2871	4967
2871	5246
2871	5653
2871	3719
2871	1673
2871	660
2871	3738
2871	3739
2871	1706
2871	4780
2871	3773
2871	2759
2871	5666
2871	207
2871	3794
2871	5070
2871	3803
2871	3807
2871	3299
2871	3304
2871	3310
2871	241
2871	242
2871	248
2871	4858
2871	4859
2871	1803
2871	1838
2871	1816
2871	1817
2871	1818
2871	1824
2871	1826
2871	1827
2871	2853
2871	2349
2871	2350
2871	3391
2871	3907
2871	3396
2871	3397
2871	4422
2871	3399
2871	3400
2871	3401
2871	3914
2871	4434
2871	4435
2871	1876
2871	3928
2871	3428
2871	3429
2871	3943
2871	3944
2871	3438
2871	3439
2871	3816
2871	4982
2871	4983
2871	3960
2871	64
2871	393
2871	1933
2871	1934
2871	5012
2871	5013
2871	4421
2871	421
2871	3499
2871	4014
2871	4015
2871	3504
2871	3508
2871	3509
2871	219
2871	5047
2871	5560
2871	5049
2871	3514
2871	3487
2871	3516
2871	3517
2871	3534
2871	4060
2871	4061
2871	3136
2871	500
2871	5046
2872	1848
2872	41
2872	1827
2872	28
2872	21
2873	585
2873	21
2874	21
2875	576
2875	4996
2875	5669
2875	4998
2875	402
2875	21
2875	1022
2876	2802
2876	4027
2876	21
2877	4065
2877	21
2877	4721
2878	67
2878	21
2879	3514
2879	21
2879	3773
2880	517
2880	47
2880	21
2880	24
2880	92
2880	63
2881	400
2881	21
2881	5535
2882	21
2882	86
2883	60
2883	21
2884	217
2884	21
2885	21
2886	748
2886	21
2886	5670
2887	21
2888	3597
2888	21
2888	63
2889	21
2889	63
2890	21
2891	21
2891	199
2892	2770
2892	387
2892	21
2892	759
2893	21
2894	5326
2894	21
2894	5671
2895	5469
2895	100
2895	21
2895	1038
2895	5327
2896	3132
2896	21
2897	5673
2897	21
2897	502
2897	3383
2898	810
2898	21
2899	21
2899	517
2900	21
2901	21
2902	1776
2902	21
2902	4518
2903	5596
2903	21
2903	1103
2904	21
2905	21
2906	4739
2906	21
2907	21
2908	21
2909	21
2910	21
2911	21
2912	21
2913	21
2914	21
2915	22
2916	111
2917	22
2918	4721
2918	2305
2918	494
2918	22
2918	3429
2919	22
2920	22
2921	5674
2921	22
2922	22
2923	4360
2923	4361
2923	4362
2923	4371
2923	22
2923	4376
2924	690
2924	22
2925	22
2926	22
2927	22
2928	3172
2928	5676
2928	22
2928	4669
2928	1023
2929	22
2930	22
2930	1719
2931	22
2932	22
2933	22
2934	22
2935	22
2936	131
2936	22
2937	86
2937	22
2937	63
2938	22
2938	2143
2939	22
2940	22
2941	22
2942	22
2943	1661
2943	22
2944	60
2944	22
2945	131
2945	22
2946	86
2946	22
2947	138
2947	22
2948	838
2948	22
2949	1715
2949	22
2950	1677
2950	22
2951	22
2952	22
2953	22
2953	847
2954	173
2954	22
2955	22
2956	22
2957	517
2957	22
2958	257
2958	22
2959	22
2960	22
2961	1677
2961	22
2962	22
2963	22
2964	22
2965	2528
2965	22
2966	22
2967	24
2967	934
2967	22
2968	22
2969	22
2970	22
2971	22
2972	49
2972	22
2973	22
2974	24
2974	22
2975	60
2975	517
2975	22
2976	22
2977	22
2978	22
2979	838
2979	22
2980	76
2980	22
2981	22
2981	31
2982	38
2982	22
2983	22
2983	47
2984	22
2985	38
2985	22
2986	517
2986	22
2987	77
2987	22
2988	24
2989	24
2989	41
2990	24
2990	41
2991	24
2991	41
2992	24
2992	41
2992	47
2993	24
2993	180
2993	2645
2993	31
2994	24
2995	24
2995	180
2995	517
2996	24
2996	180
2996	60
2996	517
2996	4501
2997	24
2997	131
2998	24
2998	1854
2998	4487
2999	24
2999	5677
2999	47
3000	24
3000	52
3001	749
3002	24
3002	119
3003	60
3004	24
3004	60
3005	24
3005	1896
3005	3267
3005	52
3006	52
3007	24
3007	31
3008	31
3009	24
3009	31
3010	31
3011	24
3011	2595
3011	2547
3012	24
3012	4486
3013	24
3014	24
3015	24
3015	38
3016	24
3017	24
3018	24
3019	24
3020	24
3020	562
3021	24
3022	24
3023	24
3023	2533
3024	24
3024	3374
3025	24
3026	24
3027	24
3028	24
3028	3647
3029	24
3029	517
3030	517
3031	24
3032	25
3032	2517
3032	517
3032	63
3033	517
3034	25
3035	26
3035	1852
3036	1852
3036	1853
3037	41
3037	26
3038	26
3038	60
3039	26
3040	26
3041	26
3042	26
3043	4736
3043	5680
3043	118
3043	4906
3043	4075
3043	5682
3043	5678
3043	5679
3043	4720
3043	5681
3043	1810
3043	5683
3043	2517
3043	1718
3043	56
3043	4761
3043	26
3043	4911
3043	3806
3043	4912
3044	26
3045	2517
3046	26
3046	2517
3047	26
3047	135
3048	26
3048	3429
3049	26
3050	26
3050	31
3051	26
3052	26
3052	934
3053	26
3053	749
3053	4229
3054	26
3054	4508
3054	2461
3054	759
3055	26
3056	5692
3056	5693
3056	5685
3056	5686
3056	5688
3056	5689
3056	26
3056	5691
3056	380
3056	5690
3057	26
3058	26
3059	26
3060	26
3061	5121
3061	1734
3061	502
3061	1816
3061	1817
3061	26
3061	5694
3061	5695
3062	26
3062	87
3063	26
3063	517
3064	26
3064	517
3065	26
3066	26
3066	867
3067	26
3067	70
3068	26
3069	26
3070	26
3071	26
3071	575
3072	26
3072	38
3073	27
3073	2351
3074	27
3075	27
3075	102
3076	27
3076	52
3077	5696
3077	3429
3077	2871
3077	4249
3077	1817
3077	28
3078	5697
3078	28
3079	5153
3079	100
3079	2451
3079	2869
3079	3128
3079	28
3079	3861
3080	556
3080	28
3080	494
3080	3103
3081	3520
3081	5698
3081	5699
3081	5700
3081	4869
3081	5703
3081	3737
3081	1673
3081	3628
3081	28
3081	5704
3081	402
3081	3636
3081	393
3081	1817
3081	3516
3081	60
3081	5701
3081	4991
3082	3584
3082	393
3082	5706
3082	5708
3082	5705
3082	28
3082	5565
3083	1029
3083	393
3083	1934
3083	402
3083	28
3083	3487
3083	4650
3083	4657
3083	5684
3083	5685
3083	5686
3083	5687
3083	5565
3083	3135
3083	65
3083	5709
3083	5710
3083	5711
3083	5712
3083	5713
3083	5714
3083	5715
3083	1876
3083	4878
3083	5718
3083	5719
3083	5720
3083	5593
3083	5349
3083	5717
3084	248
3084	585
3084	28
3085	585
3085	387
3085	28
3086	776
3086	5724
3086	5721
3086	5722
3086	5723
3086	28
3086	5725
3086	5726
3086	5727
3087	3296
3087	5728
3087	4322
3087	4299
3087	38
3087	519
3087	554
3087	555
3087	556
3087	4305
3087	5729
3087	28
3087	4298
3087	4319
3088	519
3088	3144
3088	556
3088	4150
3088	28
3088	3103
3089	556
3089	28
3089	519
3090	556
3090	4307
3090	28
3090	5731
3090	519
3091	556
3091	28
3091	3103
3092	5057
3092	3587
3092	28
3092	3487
3093	5732
3093	5733
3093	5734
3093	5735
3093	2612
3093	28
3093	3487
3094	5736
3094	28
3094	3487
3095	1817
3095	402
3095	28
3095	421
3096	1876
3096	28
3097	5253
3097	5692
3097	4675
3097	581
3097	1607
3097	5256
3097	5564
3097	5739
3097	5740
3097	5741
3097	5742
3097	1942
3097	4657
3097	4662
3097	5737
3097	28
3097	4677
3098	5760
3098	5761
3098	5762
3098	5273
3098	5275
3098	28
3098	5293
3098	5335
3098	5743
3098	5744
3098	5745
3098	5746
3098	5747
3098	5748
3098	5749
3098	5750
3098	5751
3098	5752
3098	5753
3098	5754
3098	5755
3098	5756
3098	5757
3098	5758
3098	5759
3099	603
3099	28
3100	513
3100	28
3100	3340
3101	3584
3101	5763
3101	5764
3101	5765
3101	5766
3101	5767
3101	5768
3101	5769
3101	5770
3101	5771
3101	5772
3101	2062
3101	1817
3101	28
3101	5152
3101	3106
3101	5283
3101	5289
3101	5290
3101	5280
3101	1608
3101	2024
3102	576
3102	3985
3102	28
3102	5773
3103	5697
3103	517
3103	519
3103	3080
3103	4329
3103	4331
3103	4304
3103	4333
3103	5774
3103	4156
3103	3088
3103	3091
3103	4340
3103	28
3104	3584
3104	2802
3104	28
3105	2305
3105	5775
3105	28
3105	4247
3106	5764
3106	5777
3106	5779
3106	5780
3106	5782
3106	5783
3106	5784
3106	3875
3106	5786
3106	28
3106	3101
3106	5282
3106	3107
3106	5284
3106	5285
3106	5286
3106	5287
3106	5288
3106	5785
3106	5283
3106	5336
3106	248
3107	3106
3107	28
3107	3797
3108	28
3108	1182
3109	5787
3109	28
3109	1725
3110	5788
3110	28
3111	5792
3111	65
3111	5794
3111	5795
3111	5793
3111	1832
3111	1673
3111	3534
3111	47
3111	3504
3111	2871
3111	1816
3111	1817
3111	1839
3111	28
3111	5789
3111	5790
3111	5791
3112	5796
3112	28
3112	5797
3112	431
3113	513
3113	28
3113	4167
3114	5798
3114	5799
3114	60
3114	1297
3114	52
3114	28
3115	28
3115	519
3116	28
3116	519
3117	5800
3117	5801
3117	28
3118	582
3118	2535
3119	28
3119	2535
3120	28
3120	2535
3121	867
3121	28
3121	2535
3122	28
3122	2535
3123	28
3123	582
3123	2535
3124	660
3124	28
3124	2535
3125	4612
3125	882
3125	5803
3125	28
3125	5802
3126	5804
3126	387
3126	28
3127	1827
3127	28
3128	28
3128	3079
3129	5805
3129	28
3129	2141
3129	3405
3130	100
3130	28
3130	2141
3131	28
3131	2141
3131	5806
3132	5473
3132	5808
3132	5807
3132	2896
3132	5809
3132	3986
3132	2651
3132	28
3132	3998
3132	5535
3133	2364
3133	5467
3133	28
3133	3405
3133	5806
3134	28
3135	3083
3135	28
3135	1022
3136	58
3136	28
3136	581
3136	2871
3137	2144
3137	5810
3137	5811
3137	28
3138	28
3138	1933
3139	5814
3139	2024
3139	5778
3139	5812
3139	5813
3139	3798
3139	5815
3139	5816
3139	28
3140	3584
3140	4130
3140	2024
3140	5817
3140	5818
3140	5819
3140	28
3141	3812
3141	28
3142	867
3142	28
3143	186
3143	28
3143	5407
3144	3088
3144	28
3145	4401
3145	28
3145	1957
3146	28
3147	28
3147	4997
3147	582
3147	4999
3148	28
3149	28
3150	28
3150	1957
3151	28
3152	28
3153	28
3153	3405
3154	5690
3154	28
3154	4045
3155	660
3155	28
3156	28
3157	28
3158	28
3158	3310
3159	28
3160	28
3160	2534
3160	3831
3161	3771
3161	28
3162	1040
3162	28
3163	100
3163	28
3164	28
3165	28
3166	28
3167	28
3168	28
3169	28
3170	582
3171	28
3171	62
3172	2928
3172	2537
3172	28
3173	41
3173	31
3174	41
3174	31
3175	41
3175	31
3176	3233
3176	31
3177	765
3177	31
3178	180
3178	31
3179	31
3180	31
3181	498
3181	2382
3181	31
3182	498
3182	31
3183	31
3184	5821
3184	31
3185	31
3186	2545
3186	31
3187	31
3188	31
3189	31
3190	31
3191	31
3192	31
3193	3423
3193	31
3194	517
3194	31
3195	2517
3195	31
3196	276
3196	31
3197	517
3197	31
3198	31
3199	41
3199	34
3200	41
3200	34
3200	63
3201	34
3201	35
3202	34
3202	60
3202	63
3203	34
3203	60
3204	34
3204	63
3205	34
3205	63
3206	34
3206	1810
3207	34
3208	34
3209	502
3209	1018
3209	37
3209	86
3209	191
3210	51
3210	38
3211	38
3212	1816
3212	393
3212	38
3213	131
3213	38
3214	38
3214	47
3215	60
3215	38
3216	2547
3216	38
3216	1007
3217	1810
3217	38
3218	38
3218	135
3219	38
3219	135
3220	38
3220	431
3221	38
3222	38
3223	38
3224	38
3225	38
3226	517
3226	38
3226	2711
3227	38
3228	38
3229	38
3230	2327
3230	1372
3230	2782
3230	39
3231	4695
3231	39
3232	4624
3232	41
3232	1852
3232	5822
3233	3176
3233	41
3233	1852
3234	41
3234	1852
3235	41
3235	1852
3235	1854
3235	5569
3236	41
3236	47
3237	41
3238	41
3239	41
3240	41
3240	2805
3241	41
3242	41
3242	4317
3242	105
3243	41
3243	3749
3244	41
3244	117
3245	41
3246	4250
3247	41
3248	41
3248	2118
3249	41
3250	41
3250	1661
3251	496
3251	41
3251	2429
3252	384
3252	41
3252	980
3253	41
3254	41
3254	2805
3255	41
3256	41
3257	41
3257	47
3258	384
3258	41
3259	41
3259	750
3260	1088
3260	41
3261	41
3261	47
3262	41
3263	5778
3263	57
3264	41
3265	41
3266	41
3267	3005
3268	41
3268	517
3269	41
3270	41
3271	41
3271	1991
3271	60
3271	1357
3271	1959
3272	41
3272	2542
3273	41
3273	501
3274	41
3275	92
3275	41
3275	60
3276	41
3276	750
3277	41
3278	41
3279	41
3280	41
3281	41
3282	41
3283	41
3284	41
3284	1467
3285	41
3286	2086
3287	41
3287	1676
3288	954
3289	41
3290	57
3291	41
3291	49
3292	41
3293	41
3294	41
3295	42
3295	4291
3295	2519
3296	42
3296	3087
3297	42
3298	393
3298	43
3299	4992
3299	3617
3299	5826
3299	5827
3299	5825
3299	393
3299	5066
3299	43
3299	5824
3299	2871
3299	1817
3299	5052
3299	5823
3300	43
3300	3429
3301	5828
3301	5829
3301	5830
3301	5831
3301	5832
3301	43
3302	1816
3302	65
3302	4010
3302	43
3303	1816
3303	5833
3303	5834
3303	43
3304	43
3304	2871
3305	45
3306	45
3307	47
3308	384
3308	4255
3308	47
3309	451
3309	47
3310	4429
3310	5837
3310	1827
3310	1832
3310	5836
3310	4426
3310	5835
3310	4012
3310	1933
3310	5838
3310	47
3310	4208
3310	402
3310	3427
3310	3158
3310	2871
3310	5625
3311	47
3312	5839
3312	47
3313	47
3314	987
3314	47
3315	47
3316	56
3316	47
3317	217
3317	47
3318	47
3319	47
3320	47
3321	47
3322	52
3322	47
3323	435
3323	47
3324	47
3325	60
3325	134
3325	47
3326	1810
3326	1719
3326	47
3327	76
3327	47
3328	70
3328	72
3328	76
3328	77
3328	47
3328	82
3329	47
3330	48
3330	60
3331	48
3331	60
3332	48
3332	517
3333	49
3333	180
3334	49
3334	121
3335	49
3336	49
3337	49
3338	49
3339	5840
3339	50
3340	4326
3340	4329
3340	3344
3340	5841
3340	51
3340	4150
3340	3100
3341	51
3342	51
3342	1655
3343	56
3343	51
3344	51
3344	3340
3345	3347
3345	51
3345	5660
3346	51
3347	4977
3347	3562
3347	3345
3347	51
3347	5653
3347	5654
3347	1815
3347	1656
3347	4859
3348	51
3348	60
3349	51
3350	51
3350	60
3351	575
3352	1816
3352	393
3352	51
3352	5035
3352	3519
3353	2818
3353	51
3353	2826
3354	51
3354	131
3355	51
3355	495
3356	3897
3356	51
3357	51
3358	519
3359	51
3360	2564
3361	51
3362	1653
3363	52
3364	5097
3364	5843
3364	52
3364	1870
3365	5440
3365	1857
3365	5515
3365	5516
3365	52
3365	2453
3365	5499
3365	4126
3366	60
3366	52
3366	517
3367	52
3368	52
3368	575
3369	52
3370	52
3371	52
3371	517
3372	52
3373	52
3374	3024
3374	52
3375	1297
3375	52
3376	52
3377	52
3378	52
3379	52
3380	52
3381	52
3381	517
3382	52
3382	102
3383	2897
3383	52
3384	52
3385	1853
3385	53
3385	101
3386	53
3387	53
3388	498
3388	53
3389	53
3389	63
3390	5844
3390	54
3391	1827
3391	5845
3391	54
3391	2871
3392	1881
3392	1674
3392	62
3392	54
3393	576
3393	402
3393	54
3394	5846
3394	402
3394	4670
3394	54
3394	5847
3395	64
3395	67
3395	5820
3395	4027
3395	54
3396	576
3396	5667
3396	1673
3396	5849
3396	5460
3396	54
3396	2871
3396	5848
3396	1849
3396	4858
3396	5851
3396	5850
3397	576
3397	5852
3397	5086
3397	54
3397	2871
3398	64
3398	3717
3398	54
3399	1673
3399	4397
3399	54
3399	2871
3399	4860
3399	5853
3400	1832
3400	54
3400	2871
3401	5856
3401	2871
3401	54
3401	5047
3401	5854
3401	5855
3402	1673
3402	54
3403	3601
3403	54
3404	3557
3404	54
3405	3153
3405	2609
3405	2614
3405	55
3405	3129
3405	5402
3405	3133
3405	2175
3406	55
3407	56
3407	86
3408	56
3408	60
3408	517
3409	56
3410	56
3410	63
3411	56
3412	56
3412	77
3412	2517
3413	56
3414	56
3414	949
3415	56
3415	57
3416	847
3417	56
3418	56
3419	56
3420	517
3421	57
3421	63
3422	57
3423	57
3423	5858
3423	3193
3424	57
3425	57
3426	57
3427	3912
3427	58
3427	1933
3427	3310
3428	1817
3428	58
3428	2871
3429	3584
3429	1028
3429	3077
3429	3975
3429	393
3429	1674
3429	2827
3429	4623
3429	4983
3429	1815
3429	3973
3429	1817
3429	3487
3429	3432
3429	1827
3429	5864
3429	5866
3429	1706
3429	3499
3429	242
3429	1839
3429	945
3429	1673
3429	1848
3429	59
3429	3773
3429	65
3429	67
3429	4982
3429	584
3429	2871
3429	207
3429	3640
3429	3794
3429	5860
3429	4444
3429	4445
3429	5859
3429	3300
3429	5861
3429	2918
3429	3431
3429	2536
3429	3433
3429	3434
3429	5863
3429	4972
3429	4973
3429	3048
3429	2802
3429	1014
3429	247
3429	5862
3429	4970
3430	59
3430	1815
3431	392
3431	59
3431	3429
3432	59
3432	3429
3433	59
3433	3429
3434	59
3434	3429
3434	4870
3435	5867
3435	5868
3435	5869
3435	5870
3435	1817
3435	59
3436	4880
3436	59
3436	1933
3436	2175
3437	59
3438	59
3438	2871
3439	2871
3440	2150
3441	3640
3441	59
3442	59
3443	59
3443	1839
3444	59
3445	576
3445	60
3446	384
3446	60
3447	384
3447	60
3448	384
3448	60
3449	402
3449	60
3450	60
3451	449
3451	60
3452	60
3452	1725
3453	5872
3453	60
3453	119
3454	60
3455	3648
3455	421
3455	3753
3455	76
3455	877
3455	4496
3455	243
3455	502
3455	183
3455	4492
3455	60
3455	63
3456	681
3456	60
3457	5873
3457	60
3458	508
3458	60
3459	60
3460	1680
3460	60
3461	60
3461	1358
3462	60
3463	5787
3463	60
3463	5782
3464	60
3465	60
3466	60
3466	517
3467	1136
3467	1210
3467	60
3468	60
3469	60
3469	63
3470	60
3471	60
3472	60
3472	517
3473	60
3473	63
3474	60
3475	2545
3475	60
3476	60
3476	1677
3477	498
3477	60
3477	117
3478	60
3479	60
3480	60
3480	1661
3481	60
3482	60
3483	60
3483	1677
3484	508
3484	60
3485	60
3486	60
3487	3593
3487	3083
3487	402
3487	3092
3487	3093
3487	3094
3487	5273
3487	1817
3487	5788
3487	3869
3487	3496
3487	3497
3487	4780
3487	4018
3487	2612
3487	393
3487	61
3487	576
3487	65
3487	3639
3487	2871
3487	1876
3487	3429
3487	2024
3487	5874
3487	5875
3487	5876
3487	5877
3487	5878
3487	5879
3487	5880
3487	5881
3487	5882
3488	61
3489	61
3490	61
3491	65
3491	5883
3491	3585
3491	62
3491	393
3492	1816
3492	1821
3492	62
3493	1848
3493	5884
3493	4132
3493	62
3494	1848
3494	62
3495	62
3496	62
3496	3487
3497	241
3497	62
3497	3487
3498	62
3499	65
3499	131
3499	3429
3499	5862
3499	2871
3499	1817
3499	62
3500	3586
3500	62
3501	1816
3501	65
3501	3586
3501	62
3502	65
3502	1850
3502	397
3502	62
3502	4249
3503	581
3503	62
3504	5888
3504	3111
3504	4393
3504	3677
3504	4432
3504	5886
3504	2871
3504	5885
3504	62
3504	5887
3505	5889
3505	67
3505	3773
3505	62
3506	5890
3506	67
3506	62
3507	67
3507	62
3508	576
3508	4866
3508	5891
3508	5892
3508	5893
3508	5894
3508	5895
3508	5000
3508	1673
3508	4882
3508	5896
3508	5074
3508	2871
3508	4027
3508	62
3509	3580
3509	62
3509	2871
3510	4016
3510	62
3510	5897
3511	3817
3511	1822
3511	62
3512	1674
3512	62
3513	1816
3513	65
3513	4979
3513	62
3513	1832
3514	3813
3514	5898
3514	5899
3514	2871
3514	1816
3514	1817
3514	5052
3514	62
3514	2879
3515	1816
3515	1817
3515	5900
3515	510
3515	62
3516	1673
3516	3081
3516	62
3516	2871
3517	3717
3517	62
3517	2871
3518	1933
3518	62
3519	3352
3519	62
3520	3081
3520	62
3521	1817
3521	3526
3521	62
3522	62
3523	5048
3523	5660
3523	62
3524	62
3525	1827
3525	62
3526	3521
3526	62
3527	62
3528	62
3529	5901
3529	62
3530	62
3531	62
3532	62
3533	257
3533	517
3533	63
3534	1817
3534	2871
3534	3111
3534	63
