12861	1794
12862	1794
12862	21507
12863	1794
12864	1794
12865	1794
12866	13425
12866	1794
12867	1794
12867	255
12868	1794
12869	1794
12870	1794
12871	1794
12872	1794
12873	1794
12874	1794
12874	2715
12875	14465
12875	1794
12876	1794
12876	278
12877	1794
12878	1794
12879	1794
12880	1794
12881	1794
12882	1794
12883	1794
12884	1794
12884	4092
12885	1794
12886	1794
12887	1794
12888	5440
12888	1794
12888	7093
12889	1794
12890	1794
12890	4189
12890	7093
12891	1794
12892	1794
12893	1794
12894	1794
12895	1794
12896	1794
12897	1794
12898	1794
12898	255
12899	273
12899	1794
12900	5592
12900	1794
12901	1794
12901	255
12902	1794
12903	1794
12904	1794
12905	1794
12906	1794
12907	1794
12907	4630
12908	1794
12908	5394
12909	1794
12909	10860
12910	1794
12910	4690
12911	1794
12912	1794
12913	1794
12913	255
12914	1794
12915	1794
12916	1794
12917	1794
12917	12580
12917	14474
12918	1794
12919	1794
12919	255
12920	1794
12920	4117
12921	1794
12922	1794
12923	6296
12923	1794
12924	1794
12925	1794
12926	1794
12926	278
12927	1794
12927	255
12928	1794
12928	2730
12929	1794
12930	1794
12931	22584
12931	1794
12932	1794
12933	6384
12933	1794
12934	1794
12935	1794
12935	4117
12936	1794
12937	1794
12937	10435
12937	26146
12937	11252
12937	2900
12937	2908
12938	1794
12938	26143
12939	1794
12940	1794
12941	1794
12942	4448
12942	1794
12943	1794
12943	4179
12944	1794
12945	1794
12946	4142
12947	255
12948	1794
12949	1794
12949	4742
12950	1794
12951	1794
12951	4092
12952	1794
12953	1794
12953	4142
12954	1794
12955	16201
12955	1794
12955	8371
12955	2806
12956	1794
12957	18305
12957	1794
12958	1794
12958	7355
12959	1794
12960	1794
12960	2715
12961	1794
12962	1794
12963	1794
12963	4092
12963	8250
12964	1794
12964	10466
12965	1794
12966	1794
12967	1794
12968	1794
12968	278
12969	5072
12969	1794
12970	1794
12970	255
12971	1794
12972	280
12972	1794
12972	255
12973	1794
12974	1794
12975	1794
12976	1794
12976	14626
12976	19622
12977	1794
12978	1794
12979	4117
12980	1794
12981	1794
12981	15046
12982	1794
12982	14236
12983	1794
12984	1794
12985	1794
12985	2730
12986	1794
12987	1794
12987	255
12988	1794
12989	1794
12990	3657
12990	1794
12991	5361
12991	1794
12991	4293
12992	4179
12993	1794
12993	1694
12994	1794
12994	2987
12995	1794
12996	4192
12996	1794
12997	1794
12998	1794
12999	1794
13000	1794
13001	1794
13001	255
13002	1794
13003	1794
13004	4179
13005	1794
13006	25372
13006	1794
13006	9412
13007	1794
13007	14475
13007	26149
13008	1794
13008	4142
13009	1794
13009	3686
13010	1794
13010	6436
13010	4133
13011	1794
13011	255
13012	1794
13012	255
13013	1794
13013	255
13014	1794
13015	1794
13016	1794
13017	1794
13017	255
13018	1794
13019	1794
13019	14626
13019	301
13020	1794
13020	14626
13021	1794
13021	2047
13022	1794
13023	1794
13024	1794
13024	4092
13025	1794
13026	1794
13027	1794
13028	289
13028	1794
13029	1794
13029	255
13030	4153
13030	1794
13030	255
13031	1794
13032	5321
13032	1794
13033	1794
13034	18305
13034	1794
13035	1794
13035	18282
13036	1794
13036	2891
13037	1794
13038	1794
13039	5452
13040	1794
13040	476
13041	1794
13042	1794
13043	26016
13043	3241
13043	1794
13043	23573
13043	26150
13044	1794
13045	1794
13046	1794
13047	1794
13048	1794
13049	1794
13050	1794
13050	1798
13051	1794
13052	1794
13053	1794
13054	1794
13054	3620
13055	1794
13055	12580
13056	4441
13056	1794
13057	1794
13057	255
13058	1794
13059	1794
13060	1794
13061	1794
13062	1794
13063	1794
13063	23452
13063	2730
13064	1794
13065	4092
13066	1794
13066	255
13067	641
13067	1794
13068	1794
13069	1794
13069	255
13070	5321
13070	1794
13071	1794
13072	1794
13073	1794
13074	1794
13075	1794
13076	1794
13076	15154
13076	14477
13077	1794
13077	4117
13078	1794
13078	4326
13079	1794
13079	4386
13080	1794
13081	1794
13082	1794
13083	5424
13083	2689
13084	2689
13084	5410
13085	2689
13085	2730
13086	2689
13087	278
13088	6960
13088	2689
13088	5321
13089	2689
13089	315
13090	2689
13091	6960
13091	2689
13092	13093
13092	13094
13092	13095
13092	13096
13092	13097
13092	6954
13092	2300
13092	13098
13093	13099
13093	13092
13094	13092
13094	13100
13094	13101
13094	13102
13094	13103
13094	13104
13094	13105
13094	13106
13094	2300
13095	13092
13096	13092
13096	13107
13096	13108
13096	13109
13096	13110
13096	2300
13097	13092
13098	2300
13098	13092
13099	13093
13099	23753
13099	23755
13099	23756
13099	23757
13099	2300
13099	13130
13100	1648
13100	13094
13101	21315
13101	21316
13101	21317
13101	13094
13101	21319
13101	19597
13101	1167
13101	21318
13101	280
13101	284
13102	2300
13102	13094
13103	2300
13103	13094
13104	2300
13104	13094
13105	13094
13106	13133
13106	13094
13107	13096
13108	13096
13109	13096
13110	13096
13111	5132
13111	20374
13111	15128
13111	281
13111	15131
13111	15132
13111	20386
13111	16454
13111	2100
13111	20670
13111	20675
13111	20676
13111	20677
13111	20678
13111	20679
13111	20680
13111	20681
13111	20682
13111	20683
13111	20684
13111	20685
13111	20686
13111	20687
13111	12154
13111	16479
13111	12143
13111	12153
13111	4858
13111	2300
13112	2300
13113	2300
13114	13120
13114	20128
13114	23749
13114	23750
13114	23751
13114	2300
13115	13120
13115	11961
13115	2300
13115	23752
13116	2300
13117	2300
13118	2300
13119	2300
13120	4099
13120	23758
13120	13114
13120	13115
13120	2300
13120	20126
13121	2300
13122	2300
13123	2300
13124	2300
13125	2300
13126	20129
13126	13131
13126	23179
13126	23763
13126	11961
13126	2300
13127	2300
13128	15321
13128	17379
13128	2300
13128	23764
13128	23759
13129	2300
13130	13099
13130	2300
13131	13126
13131	23761
13131	23765
13131	23766
13131	2300
13131	9503
13132	2372
13132	11961
13132	23179
13132	2300
13133	23754
13133	13106
13133	2300
13133	23773
13133	23774
13134	2300
13135	2300
13136	2300
13137	23776
13137	23777
13137	23778
13137	4099
13137	15212
13137	2300
13137	23775
13138	2300
13139	23779
13139	2300
13140	2300
13141	2300
13142	4082
13143	22424
13143	1778
13143	5307
13143	12722
13143	15043
13144	4083
13144	5308
13145	5308
13145	5477
13145	23149
13146	5308
13147	2720
13147	5308
13148	2720
13148	5308
13149	7355
13149	5308
13150	5308
13151	4083
13151	2893
13151	7870
13151	11277
13152	4083
13152	2893
13153	4083
13154	4083
13154	21332
13155	4083
13155	7355
13156	4083
13156	3406
13157	4083
13158	4083
13159	4083
13160	6984
13160	4083
13161	4083
13162	4083
13163	4083
13164	4154
13164	4083
13165	4083
13166	5321
13166	4083
13167	4083
13168	4083
13169	4083
13170	2046
13171	1648
13172	1648
13173	1648
13173	2714
13174	1648
13175	1648
13176	1648
13176	4102
13177	1648
13177	16738
13178	1648
13178	18223
13179	1648
13180	1648
13180	2714
13181	1648
13181	2714
13181	20582
13181	20583
13182	1648
13183	1648
13184	1648
13185	1648
13186	1648
13186	11967
13187	1648
13188	1648
13189	1648
13190	1648
13190	2714
13191	1648
13192	1648
13192	10798
13193	1648
13194	1648
13194	4408
13195	1648
13195	9436
13196	1648
13197	1648
13197	15546
13198	1648
13198	4408
13199	1648
13200	1648
13201	1648
13202	1648
13202	9436
13203	1648
13204	1648
13205	1648
13206	1648
13207	1648
13208	1648
13209	1648
13210	13982
13211	1648
13212	1648
13213	1648
13214	1648
13214	1168
13215	1648
13215	13982
13216	4102
13217	1648
13218	1648
13218	2372
13219	1648
13220	1648
13221	15547
13222	1648
13222	2714
13223	1648
13224	15546
13225	1648
13225	4408
13226	1648
13227	1648
13228	15546
13228	9436
13228	10798
13229	1648
13229	18220
13230	1648
13231	1648
13232	1648
13232	11965
13233	1648
13234	1648
13234	15546
13235	1648
13235	9436
13236	1648
13236	4102
13237	1648
13238	1648
13239	1648
13239	9436
13240	1648
13240	2714
13241	1648
13242	1648
13242	20584
13242	20585
13243	1648
13244	1648
13244	4408
13245	1648
13246	1648
13246	15546
13247	1648
13247	15547
13248	1648
13249	1648
13250	1648
13251	1648
13252	1648
13252	15546
13253	1648
13253	20586
13254	1648
13255	1648
13256	9436
13257	1648
13258	1648
13259	4408
13259	20587
13259	20588
13260	1648
13261	1648
13262	1648
13263	1648
13264	1648
13265	1648
13265	16055
13266	1648
13266	20589
13266	20590
13266	20591
13267	1648
13267	20592
13268	1648
13269	1648
13269	2714
13270	1648
13271	18209
13271	1648
13271	20593
13271	20594
13271	20595
13271	20596
13271	20597
13271	20598
13271	20599
13271	2714
13272	1648
13273	1648
13274	1648
13275	1648
13275	9436
13276	1648
13277	1648
13277	18218
13277	11967
13278	1648
13279	1648
13280	1648
13280	15555
13281	1648
13281	4102
13282	1648
13283	1648
13284	1648
13285	1648
13286	1648
13286	10798
13287	1648
13288	1648
13288	11965
13288	13327
13289	1648
13290	1648
13291	1648
13291	9436
13292	1648
13293	20600
13293	18222
13294	1648
13295	1648
13295	14062
13296	1648
13297	1648
13298	1648
13299	16065
13300	1648
13301	1648
13302	1648
13302	20601
13302	11967
13303	1648
13303	18218
13303	11965
13304	1648
13304	9436
13305	1648
13306	1648
13306	9436
13307	1648
13308	1648
13309	1648
13310	1648
13311	1648
13311	4408
13312	1648
13313	1648
13314	1648
13314	4102
13315	1648
13316	1648
13317	1648
13318	1648
13318	2714
13319	1648
13319	10798
13320	1648
13321	1648
13322	1648
13323	1648
13324	20602
13325	1648
13326	1648
13327	1648
13327	13288
13328	1648
13329	2714
13330	1648
13331	1648
13331	4408
13331	2714
13331	4159
13332	255
13333	255
13334	4086
13334	255
13335	13948
13335	4086
13335	255
13336	11151
13336	255
13337	4107
13337	255
13338	255
13339	4160
13339	255
13340	289
13340	255
13341	4162
13341	255
13342	4169
13342	255
13343	255
13344	289
13344	255
13345	18078
13345	255
13346	4449
13346	23078
13346	289
13346	6474
13346	6477
13346	3470
13346	11253
13346	10809
13346	255
13347	255
13348	2891
13348	255
13349	255
13350	255
13351	4317
13351	255
13352	255
13353	2047
13353	255
13354	23527
13354	388
13354	255
13355	8698
13355	255
13356	8698
13356	255
13357	2880
13357	255
13358	255
13359	365
13359	255
13360	20175
13360	255
13361	4114
13361	255
13362	289
13362	255
13363	255
13364	1833
13364	24400
13364	24401
13364	15255
13364	17693
13364	255
13365	4409
13365	255
13366	255
13367	255
13368	1658
13368	255
13369	255
13370	255
13371	255
13372	255
13373	1835
13373	255
13374	255
13375	10881
13375	255
13376	10824
13376	255
13377	2936
13377	4210
13377	7687
13377	4126
13377	255
13378	4126
13378	255
13379	4126
13379	255
13380	14986
13380	255
13381	255
13382	255
13383	255
13384	4114
13384	255
13385	4114
13385	255
13386	4114
13386	255
13387	4114
13387	255
13388	22781
13388	255
13389	2906
13389	255
13390	255
13391	255
13392	255
13393	255
13394	289
13394	255
13395	255
13396	10277
13396	255
13397	289
13397	255
13398	255
13399	7512
13399	12684
13399	255
13400	3063
13400	255
13401	255
13402	19293
13402	255
13403	9277
13403	255
13404	289
13404	255
13405	6984
13405	255
13406	255
13407	18284
13407	255
13408	278
13408	255
13409	289
13409	255
13410	255
13411	255
13412	4217
13412	6971
13412	255
13413	4403
13413	6971
13413	255
13414	6971
13414	255
13415	4409
13415	255
13416	4409
13416	255
13417	255
13418	3154
13418	255
13419	255
13420	7061
13420	255
13421	12212
13421	20190
13421	255
13422	23855
13422	255
13423	4312
13423	23855
13423	255
13424	289
13424	255
13425	12866
13425	25950
13425	255
13426	4111
13426	255
13427	255
13428	255
13429	255
13430	255
13431	10313
13431	255
13432	255
13433	255
13434	273
13434	255
13435	14942
13435	255
13436	1658
13436	255
13437	5938
13437	255
13438	2731
13438	255
13439	4101
13439	255
13440	255
13441	4312
13441	255
13442	255
13443	2996
13443	255
13444	255
13445	255
13446	4162
13446	4261
13446	255
13447	255
13448	7104
13448	255
13449	255
13450	255
13451	470
13451	255
13452	4107
13452	255
13453	255
13454	2047
13454	255
13455	255
13456	255
13457	2047
13457	255
13458	255
13459	22542
13459	255
13460	255
13461	255
13462	255
13463	4271
13463	255
13464	2880
13464	255
13465	289
13465	255
13466	255
13467	2715
13467	255
13468	1838
13468	255
13469	8489
13469	255
13470	24218
13470	255
13471	255
13472	255
13473	255
13474	26250
13474	255
13475	4179
13475	4133
13475	255
13476	3632
13476	255
13477	255
13478	255
13479	255
13480	255
13481	20190
13481	255
13482	255
13483	255
13484	255
13485	255
13486	255
13487	255
13488	255
13489	255
13490	2996
13490	255
13491	289
13491	255
13492	289
13492	255
13493	289
13493	255
13494	289
13494	255
13495	289
13495	255
13496	289
13496	255
13497	289
13497	255
13498	289
13498	255
13499	289
13499	255
13500	289
13500	255
13501	289
13501	255
13502	289
13502	255
13503	255
13504	255
13505	255
13506	18282
13506	255
13507	255
13508	255
13509	255
13510	255
13511	255
13512	255
13513	255
13514	26375
13514	255
13515	2880
13515	255
13516	4465
13516	255
13517	255
13518	6351
13518	255
13519	10294
13519	255
13520	255
13521	255
13522	255
13523	255
13524	255
13525	255
13526	255
13527	4115
13527	255
13528	4142
13528	255
13529	255
13530	255
13531	255
13532	10824
13532	255
13533	4210
13533	255
13534	4107
13534	255
13535	255
13536	4397
13536	255
13537	4397
13537	255
13538	255
13539	255
13540	255
13541	255
13542	255
13543	255
13544	255
13545	255
13546	255
13547	9881
13547	255
13548	255
13549	255
13550	255
13551	255
13552	255
13553	255
13554	273
13554	255
13555	4128
13555	255
13556	3470
13556	255
13557	4115
13557	255
13558	4115
13558	255
13559	255
13560	4115
13560	255
13561	292
13561	255
13562	255
13563	2880
13563	255
13564	6925
13564	7350
13564	255
13565	255
13566	255
13567	255
13568	2880
13568	255
13569	255
13570	4179
13570	255
13571	255
13572	255
13573	328
13573	255
13574	255
13575	255
13576	255
13577	4487
13577	255
13578	4163
13578	255
13579	255
13580	4163
13580	255
13581	14986
13581	255
13582	255
13583	255
13584	14466
13584	255
13585	255
13586	255
13587	255
13588	255
13589	255
13590	255
13591	3824
13591	255
13592	2715
13592	255
13593	255
13594	2880
13594	255
13595	255
13596	4565
13596	255
13597	255
13598	255
13599	255
13600	255
13601	255
13602	2880
13602	255
13603	2880
13603	255
13604	255
13605	255
13606	255
13607	255
13608	255
13609	255
13610	255
13611	255
13612	255
13613	255
13614	255
13615	255
13616	255
13617	255
13618	4294
13618	255
13619	255
13620	255
13621	255
13622	255
13623	255
13624	255
13625	255
13626	255
13627	255
13628	13629
13628	1165
13629	284
13629	13628
13629	1165
13630	1165
13630	2055
13631	21283
13631	1684
13631	1165
13631	1687
13632	19245
13632	1165
13632	2133
13633	1165
13633	1734
13633	6989
13634	1165
13634	4351
13635	1657
13635	1165
13636	1168
13636	18153
13636	1165
13636	19007
13637	1168
13637	1165
13637	14
13638	1165
13639	1165
13639	7070
13639	1718
13640	280
13640	22226
13640	16596
13640	1165
13640	16517
13641	1811
13641	1165
13642	1811
13642	1165
13643	2107
13643	1165
13644	4322
13644	1165
13645	4193
13645	1165
13645	16861
13646	2176
13646	281
13646	267
13646	1165
13647	1165
13648	21890
13648	1165
13649	2184
13649	1165
13649	14
13650	1165
13651	1165
13652	16297
13652	25795
13652	1165
13652	14
13653	2364
13653	1165
13654	1657
13654	1165
13655	1165
13656	1165
13657	21875
13657	1165
13658	1165
13659	1165
13660	1684
13660	1165
13661	1684
13661	1165
13661	1830
13662	1165
13663	1165
13664	1165
13664	1678
13664	1693
13665	1652
13665	1165
13665	26198
13666	1165
13666	1838
13667	280
13667	1165
13668	1165
13669	280
13669	1165
13670	284
13670	1165
13670	18709
13671	1165
13671	5903
13672	1165
13673	2055
13674	1968
13674	16659
13674	1165
13675	1165
13676	1165
13677	1165
13677	1734
13678	1165
13679	1165
13680	1165
13681	16732
13681	1165
13682	8483
13682	1165
13683	1165
13683	5903
13684	1165
13684	2085
13685	1165
13686	1165
13686	1167
13687	16732
13687	1165
13688	1165
13689	1165
13690	1165
13690	1719
13691	1165
13692	1165
13693	1165
13693	1167
13694	256
13694	6957
13695	6957
13696	6957
13697	6957
13698	8472
13698	17946
13698	25937
13698	9695
13699	2307
13700	256
13701	2047
13702	2047
13703	2047
13704	2047
13705	2047
13706	21274
13706	4179
13706	4133
13706	2047
13707	2047
13708	2047
13709	2047
13710	11429
13710	9645
13711	265
13711	9655
13711	9748
13711	11429
13711	9645
13712	11429
13712	1847
13713	11429
13713	1847
13714	9688
13714	11429
13715	9645
13715	9646
13716	273
13716	9645
13716	9649
13717	9645
13717	1847
13718	9648
13718	265
13718	9672
13718	9645
13719	21472
13719	265
13719	9645
13719	21471
13720	265
13720	9645
13721	9645
13721	7054
13722	9645
13722	7054
13723	273
13723	9645
13724	9645
13724	9655
13725	9689
13725	9645
13726	9645
13727	9688
13727	9645
13728	19913
13728	9739
13728	9645
13728	9648
13728	9650
13728	276
13729	9645
13729	9711
13730	273
13730	9645
13731	9705
13731	9749
13731	9645
13731	9671
13732	9645
13733	9672
13733	9645
13734	9645
13735	9645
13735	1847
13736	9645
13736	9703
13737	9645
13738	273
13738	9645
13739	9688
13739	9645
13739	9655
13740	9664
13740	9645
13741	9645
13742	9645
13742	1847
13743	9645
13744	273
13744	9645
13745	9645
13746	9645
13747	9645
13748	9645
13749	9645
13750	9650
13750	9645
13751	273
13751	9645
13752	9645
13752	9678
13753	273
13753	9645
13754	9645
13754	9654
13755	9645
13755	1847
13756	272
13756	1649
13756	1651
13756	13759
13757	1649
13757	1651
13757	269
13758	1649
13758	1651
13759	1649
13759	1651
13759	13756
13760	14624
13760	14625
13760	305
13760	12269
13760	1649
13760	1651
13760	14623
13761	1649
13761	1651
13761	12269
13762	1649
13762	1651
13763	1651
13763	6964
13764	1649
13765	305
13766	1649
13766	4353
13767	1649
13767	2770
13768	272
13768	1649
13769	1649
13769	4090
13769	3421
13770	1649
13770	4090
13770	12291
13771	4090
13771	305
13772	1649
13772	2702
13772	305
13773	1649
13774	1898
13774	15862
13775	1649
13775	12257
13776	1649
13777	1649
13777	3129
13778	1649
13779	1649
13780	272
13780	1649
13781	1649
13782	1649
13783	1649
13783	2882
13784	9902
13785	1649
13785	305
13786	1649
13787	1649
13788	1649
13788	305
13789	1649
13789	305
13790	1649
13791	1649
13792	2882
13793	14594
13793	12328
13793	1649
13793	25975
13793	25976
13793	25977
13793	14522
13793	25978
13794	1649
13795	1649
13795	12257
13796	1649
13797	1649
13797	2882
13798	1649
13799	1649
13800	305
13801	3128
13801	1649
13802	1649
13802	9902
13803	1649
13804	272
13804	1649
13805	1649
13805	305
13806	9902
13807	1649
13808	1649
13808	305
13809	9902
13810	305
13811	1649
13812	272
13812	1649
13813	1649
13813	305
13814	8863
13815	12449
13815	34
13815	16
13815	2321
13815	12443
13815	8863
13816	2301
13817	2310
13818	20795
13818	2301
13819	20795
13819	2301
13819	2310
13820	20795
13820	2301
13821	2301
13822	20795
13822	2301
13823	20795
13823	2301
13824	2786
13824	20795
13824	2301
13825	2327
13825	2301
13826	2301
13827	2301
13828	2327
13829	2786
13829	2301
13830	2301
13831	2301
13832	2301
13833	2301
13834	2301
13834	2327
13835	2786
13835	23780
13835	23781
13835	23782
13835	23783
13835	17551
13835	2301
13836	2301
13836	2327
